Rep,Treat,Clone,E Clone,Row,Col,ID #,1997Initial_Height,1997Initial_Diam,1997Final_Height,1997Final_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_AvgDiam,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2003_DBH,2004_Height,2004_Diam@10cm,2004_DBH,2005_Height,2005_Diam@10cm,2005_DBH,2006_Height,2006_DBH,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3,Comment4,Comment5,Comment6
1,3,271,,22,M,903,32,0.31,45,0.55,217,2.03,330,3.51,409,3.935,451,4.39,4.48,4.29,485,4.62,579,5.12,4.25,620,6.3,4.66,608,5.9,4.88,653,5.08,756,5.52,815,6.00,,2001_Height: VQ: Was 312 correct value is 451. 6.-18-4,"2001_AvgDiam: VQ: Was 2.93. Incorrect, should be Avg of 4.48 and 4.29 = 4.385. 6-10-4",2003_Height: VQ: Changed from 202 to 579 - remeasure. 5-5-4,,,
1,3,271,,23,M,904,25,0.31,41,0.53,174,1.93,256,2.6,291,2.905,317,3.05,3.10,3.00,312,3.15,582,3.50,2.61,511,3.7,2.83,576,3.9,2.88,555,3.00,606,3.12,640,3.40,04: Ht lrg,2001_Height: VQ: Was 202 correct value is 317. 6.-18-4,"2001_AvgDiam: VQ: Was 1.86. Incorrect, should be Avg of 3.1 and 3 = 3.05. 6-10-4",,,,
1,3,271,,23,N,918,33,0.34,44,0.68,194,1.86,280,2.92,335,3.68,362,3.42,3.50,3.33,371,3.69,,,3.51,597,4.6,3.87,624,7,4.02,644,4.22,664,4.52,729,4.90,03: Dead?; 04: Growing,2001_Height: VQ: Was 561 correct value is 362. 6.-18-4,"2001_AvgDiam: VQ: Was 5.14 Incorrect, should be Avg of 3.5 and 3.33 = 3.415 6-10-4",,,,
1,3,271,,22,N,917,31,0.32,44,0.62,178,1.95,307,3.13,377,3.535,404,3.81,3.85,3.77,439,4.11,574,4.58,3.76,605,5,4.04,631,5,4.28,627,4.51,732,5.02,820,5.41,,2001_Height: VQ: Was 553 correct value is 404. 6.-18-4,"2001_AvgDiam: VQ: Was 5.5. Incorrect, should be Avg of 3.85 and 3.77 = 3.81 6-10-4",,,,
1,3,259,,21,N,916,38,0.42,50,0.67,169,2.04,278,2.93,309,3.215,321,3.40,3.46,3.33,350,3.50,584,3.57,2.65,371,3.6,2.63,378,3.8,2.54,,,,,,,06:Dead  ,2001_Height: VQ: Was 490 correct value is 321. 6.-18-4,"2001_AvgDiam: VQ: Was 5.1. Incorrect, should be Avg of 3.46 and 3.3 = 3.4. 6-10-4",,,,
1,3,259,,20,N,915,35,0.43,35,0.68,177,2.1,291,2.91,328,3.31,348,3.49,3.62,3.36,352,3.50,357,3.60,2.72,371,3.7,2.76,383,3.7,2.83,380,2.82,387,2.90,,2.90,,2001_Height: VQ: Was 400 correct value is 348. 6.-18-4,"2001_AvgDiam: VQ: Was 3.99. Incorrect, should be Avg of 3.62 and 3.49 = 3.545. 6-10-4",,,,
1,3,42E,,19,N,914,33,0.38,68,0.67,191,2.45,368,3.67,471,4.485,561,5.14,5.22,5.05,589,5.73,696,6.02,4.92,780,6.4,5.33,835,6.6,5.73,867,6.31,917,7.05,1026,7.70,04: Dia measured 2x  ,2001_Height: VQ: Was 151 correct value is 561. 6.-18-4,"2001_AvgDiam: VQ: Was 5.19. Incorrect, should be Avg of 5.22 and 5.14 = 5.185. 6-10-4",2003_Height: VQ: Changed from 364 to 696 - remeasure. 5-5-4,,,
1,3,271,,18,N,913,33,0.27,68,0.63,242,2.76,376,4.33,472,5.215,553,5.46,5.51,5.40,660,5.79,691,6.21,4.93,754,6.5,5.26,788,7,5.53,800,5.80,883,6.18,964,6.70,,2001_Height: VQ: Was 157 correct value is 553.. 6.-18-4,"2001_AvgDiam: VQ: Was 2.33. Incorrect, should be Avg of 5.51 and 5.4 = 5.455 6-10-4",,,,
1,3,8L,,17,N,912,33,0.46,37,0.48,220,2.18,317,3.82,424,4.64,490,5.10,5.21,4.98,582,5.63,743,6.14,5.08,785,6.5,5.48,814,6.8,5.89,846,6.40,944,7.38,1003,7.99,,2001_Height: VQ: Was 321 correct value is 490. 6.-18-4,"2001_AvgDiam: VQ: Was 3.06 Incorrect, should be Avg of 5.21 and 4.98 = 5.095. 6-10-4",,,,
1,3,216,,16,N,911,33,0.32,38,0.6,167,2.17,271,3.17,345,3.725,400,3.99,4.00,3.97,427,4.20,671,4.33,3.31,505,4.4,3.4,524,4.6,3.48,526,3.65,569,3.90,567,4.12,03: Ht lrg; 08: Hgt v,2001_Height: VQ: Was 317 correct value is 400. 6.-18-4,"2001_AvgDiam: VQ: Was 3.05. Incorrect, should be Avg of 4 and 3.97 = 3.985. 6-10-4",,,,
1,3,259,,15,N,910,16,0.28,27,0.52,129,1.31,126,1.82,147,1.985,151,2.05,2.00,2.10,,,,,,,,,,, ,,,,,,,02: Dead; 03: Broken 06:Dead,"2001_Height: VQ: Was 451, correct value is 151. 6.-18-4","2001_AvgDiam: VQ: Was 4.39. Incorrect, should be Avg of 2 and 2.1 = 2.05. 6-10-4",2001_Diam@10cm: VQ: Measured at 9cm. 6-17-4,,,
1,3,271,,15,O,924,19,0.25,42,0.61,195,1.77,328,3.03,407,3.77,464,4.11,4.11,4.10,479,4.33,582,4.52,3.51,579,4.6,3.49,580,4.6, ,,,,,,,06:Dead  ,"2001_Height: VQ: Was 348, correct value is 464. 6.-18-4","2001_AvgDiam: VQ: Was 3.49. Incorrect, should be Avg of 4.11 and 4.1 = 4.105 6-10-4",2003_Height: VQ: Changed from 98 to 582 - remeasure. 5-5-4,,,
1,3,42E,,16,O,925,27,0.31,51,0.56,170,2.11,325,3.48,407,4.225,528,4.80,4.90,4.70,603,5.25,663,5.54,4.69,752,5.8,4.99,765,7.2,5.28,808,5.62,888,6.10,949,6.50,,2001_Height: VQ: Was 321 correct value is 528. 6.-18-4,"2001_AvgDiam: VQ: Was 3.38 Incorrect, should be Avg of 4.9 and 4.7 = 4.8. 6-10-4",2003_Height: VQ: Changed from 556 to 663 - remeasure. 5-5-4,,,
1,3,271,,17,O,926,39,0.4,69,0.73,271,2.87,413,4.51,479,5.155,404,5.54,5.61,5.46,581,5.83,676,6.11,5,747,6.4,5.3,715,6.6,5.52,738,5.68,690,5.89,727,6.10,canker at 410 cm  ,2001_Height: VQ: Was 404 correct value is 531. 6.-18-4,"2001_AvgDiam: VQ: Was 3.81 Incorrect, should be Avg of 5.61 and 5.46 = 5.535. 6-10-4",,,,
1,3,271,,18,O,927,35,0.35,87,0.78,278,2.85,448,4.36,532,5.25,593,5.71,5.80,5.62,620,6.05,693,6.49,5.31,780,7,5.67,802,7.3,5.98,809,6.29,912,6.90,1012,7.48,,"2001_Height: VQ: Was 362, correct value is 593. 6.-18-4","2001_AvgDiam: VQ: Was 3.42 Incorrect, should be Avg of 5.8 and 5.62 = 5.71. 6-10-4",,,,
1,3,216,,19,O,928,45,0.45,44,0.9,217,2.17,341,3.31,387,4.045,442,4.48,4.60,4.35,524,4.77,733,5.12,4.21,706,5.2,4.43,725,5.5,4.6,792,4.85,817,5.18,883,5.50,,"2001_Height: VQ: Was 147, correct value is 442. 6.-18-4","2001_AvgDiam: VQ: Was 1.92 Incorrect, should be Avg of 4.6 and 4.35 = 4.475. 6-10-4",,,,
1,3,42E,,20,O,929,21,0.26,32,0.48,125,1.13,254,1.83,303,2.21,220,2.46,2.51,2.40,348,2.51,640,3.11,1.8,371,2.52,1.81,367,3.2,1.75,,,,,,,03: Ht lrg04: Diameter measured 2x 06:Dead,2004_Diam@10cm: VSQ: Changed from 2.5 to 2.52. Remeasure 1-5-5.,2001_Height: VQ: Was 220 correct value is 338. 6.-18-4,"2001_AvgDiam: VQ: Was 3.08 Incorrect, should be Avg of 2.51 and 2.4 = 2.455. 6-10-4",2003_Diam@10cm: VQ: Changed from 2.51 to 3.11 - remeasure. 5-7-4,,
1,3,8L,,21,O,930,51,0.51,52,0.73,227,2.2,372,3.69,438,4.64,463,5.51,5.68,5.34,580,6.18,767,6.91,5.86,770,7.3,6.32,729,7.8,6.81,855,7.48,933,8.62,1102,9.80,,2003_Height: VQ: Changed from 363 to 767 - remeasure. 5-5-4,,,,,
1,3,216,,22,O,931,28,0.27,44,0.66,172,1.7,254,2.91,294,3.27,297,3.51,3.61,3.40,307,3.63,732,3.95,2.96,427,4.1,3.1,448,4.1,3.11,419,3.15,410,3.25,419,3.30,03: Ht lrg;  ,,,,,,
1,3,8L,,23,O,932,27,0.22,37,0.27,104,0.92,194,1.73,246,2.21,301,2.58,2.60,2.55,326,2.86,396,3.21,2.5,437,3.4,2.63,487,3.6,2.81,501,2.95,572,3.30,570,3.62,08: Hgt v,,,,,,
1,3,8L,,23,P,946,10,,10,0.2,44,0.56,114,1.27,163,1.345,180,1.60,1.66,1.54,179,1.63,244,1.83,1.12,257,1.9,1.22,275,2,1.23,271,1.22,268,1.25,284,1.35,,2002_Diam@10cm: measured,2003_Height: VQ: Changed from 119 to 244 - remeasure. 5-5-4,,,,
1,3,216,,22,P,945,19,0.31,26,0.49,96,1.29,208,2.07,219,2.35,240,2.52,2.45,2.59,252,2.58,330,2.77,1.86,348,2.8,1.89,361,3.1,1.91,369,1.95,365,2.00,365,2.10,,2003_Height: VQ: Changed from 225 to 330 - remeasure. 5-5-4,,,,,
1,3,8L,,21,P,944,23,0.23,22,0.32,142,1.36,234,2.57,291,3.075,303,3.51,3.58,3.43,362,3.82,429,4.58,3.23,422,4.6,3.4,427,5.1,3.5,456,3.62,585,3.97,597,4.70,,2003_Height: VQ: Changed from 326 to 429 - remeasure. 5-5-4,,,,,
1,3,42E,,20,P,943,20,0.23,56,0.56,184,2.1,342,3.55,449,4.345,496,4.93,5.07,4.79,520,5.41,635,5.63,4.72,729,5.9,5,782,6.6,5.28,802,5.65,867,6.05,926,6.50,,2003_Height: VQ: Changed from 423 to 635 - remeasure. 5-5-4,,,,,
1,3,216,,19,P,942,40,0.41,50,0.7,199,2.27,379,3.56,401,4.35,544,4.67,4.78,4.56,566,5.09,638,5.41,4.59,706,5.6,4.76,734,6.5,4.99,755,5.32,762,5.80,922,6.10,,,,,,,
1,3,271,,18,P,941,27,0.27,48,0.61,235,2.46,356,3.83,425,4.585,510,4.78,4.90,4.65,533,5.03,689,5.25,4.22,699,5.5,4.41,,5.9,4.56,732,4.80,822,5.00,914,5.25,,,,,,,
1,3,271,,17,P,940,33,0.36,41,0.58,199,2.06,332,3.27,381,3.675,402,3.90,3.95,3.85,439,3.95,655,4.01,3.06,419,4.1,3.18,,4.4,3.18,433,3.28,427,3.39,420,3.50,03: Ht lrg; ; 08: Hgt v,,,,,,
1,3,42E,,16,P,939,39,0.34,59,0.66,185,2.24,332,3.69,464,4.26,546,5.00,5.15,4.85,577,5.41,666,5.76,4.7,701,6.1,4.93,,6.2,5.13,781,5.50,797,5.81,820,6.28,,2003_Height: VQ: Changed from 434 to 666 - remeasure. 5-5-4,,,,,
1,3,271,,15,P,938,28,0.28,47,0.58,178,1.86,280,3.06,368,3.805,411,4.08,4.15,4.00,439,4.30,644,5.37,3.28,447,4.5,3.5,,4.4,3.48,441,3.61,437,3.57,437,3.65,03: Ht lrg;  ,2001_AvgDiam: VQ: Was 4.03. The correct value is 4.08. 6.18.4,2003_Diam@10cm: VQ: Changed from 4.3 to 5.37 - remeasure. 5-7-4,,,,
1,3,259,,15,Q,952,31,0.36,58,0.55,125,1.71,192,2.52,256,2.945,269,3.07,3.14,3.00,278,3.09,448,3.80,1.8,,,,,, ,,,,,,,02: Broken top; 04: Dead,2003_Diam@10cm: VQ: Changed from 3.09 to 3.8 - remeasure. 5-7-4,,,,,
1,3,271,,16,Q,953,32,0.34,69,0.6,231,2.32,326,3.74,437,4.785,463,4.79,4.90,4.67,497,5.06,643,5.28,4.15,688,5.6,4.4,662,5.7,4.52,696,4.75,655,4.95,735,5.28,07:v  ,2003_Height: VQ: Changed from 556 to 663 - remeasure. 5-5-4,,,,,
1,3,271,,17,Q,954,30,0.32,51,0.64,234,2.3,350,3.67,423,4.27,482,4.62,4.73,4.50,517,4.81,630,5.16,4.13,632,5.3,4.36,622,5.5,4.48,662,4.53,699,4.84,780,5.15,,,,,,,
1,3,271,,18,Q,955,26,0.25,51,0.57,255,2.39,395,3.88,469,4.8,491,5.05,5.10,5.00,532,5.41,581,5.60,4.7,592,5.9,4.93,586,4.2,5.18,665,5.45,673,5.69,700,6.05,04: Dia lrg  ,,,,,,
1,3,259,,19,Q,956,35,0.43,39,0.66,185,1.89,268,2.74,308,3.18,329,3.32,3.48,3.16,319,3.28,580,3.31,2.46,353,3.4,2.49,358,6.2,2.54,364,2.61,355,2.64,353,2.78,03: Ht lrg;07:v; 08: Hgt v,,,,,,
1,3,259,,20,Q,957,21,0.29,21,0.42,121,1.45,181,2.15,225,2.39,226,2.50,2.50,2.50,219,2.55,351,2.61,1.31,226,2.51,,,4.4, ,,,,,,,03: Girdled 20%; Ht lrg; 04: Diameter measured 2x  Dead? Check in 05 06:missing  ,2004_Diam@10cm: VSQ: Changed form 2.5 to 2.51. Remeasure. 1-5-5,,,,,
1,3,42E,,21,Q,958,12,,43,0.47,103,1.07,236,2.09,322,2.665,382,3.13,3.15,3.10,421,3.47,465,3.79,3.01,434,4,3.2,427,4,3.39,463,3.55,571,3.80,635,4.03,03: Height measured twice ,2003_Height: VQ: Changed from 219 to 465 - remeasure. 5-5-4,,,,,
1,3,8L,,22,Q,959,21,0.22,21,0.27,115,1.13,176,2.03,216,2.45,210,2.75,2.80,2.70,220,2.86,431,3.09,2,335,3.2,2.12,332,3.2,2.21,338,2.21,,2.19,,2.13,03: Ht lrg;  07:Dead  08: Remeasured - almost dead!,,,,,,
1,3,216,,23,Q,960,20,0.3,40,0.69,157,1.8,238,3.04,265,3.59,375,3.95,4.00,3.90,409,4.33,462,5.06,3.99,516,5.5,4.23,556,5.6,4.46,647,4.93,761,5.32,869,5.80,,2003_Height: VQ: Changed from 297 to 462 - remeasure. 5-5-4,,,,,
1,3,8L,,22,R,973,20,0.22,19,0.24,96,0.96,215,1.68,245,2.005,249,2.18,2.20,2.15,256,2.26,348,2.51,1.86,297,2.7,1.93,324,4.2,2.01,321,2.09,320,2.18,322,2.33,,,,,,,
1,3,42E,,21,R,972,24,0.23,41,0.5,135,1.32,203,2.39,279,2.86,322,3.31,3.47,3.15,371,3.50,460,3.66,2.91,518,3.9,3.1,573,3.5,3.33,592,3.50,662,3.85,662,4.20,,2003_Height: VQ: Changed from 260 to 460 - remeasure. 5-5-4,,,,,
1,3,259,,20,R,971,40,0.41,49,0.79,146,2.14,215,2.97,225,3.25,240,3.25,3.30,3.19,239,3.31,461,3.37,2.05,297,3.4,2,302,3.5,2.02,303,2.00,,,,,02: CT Dead?; 03: Ht lrg; 07:Dead,,,,,,
1,3,259,,19,R,970,47,0.5,45,0.73,165,2.14,248,2.92,272,3.22,290,3.31,3.41,3.20,305,3.34,320,3.41,2.4,325,3.5,2.46,329,7,2.48,319,2.52,323,2.50,347,2.60,,2003_Height: VQ: Changed from 283 to 320 - remeasure. 5-5-4,,,,,
1,3,271,,18,R,969,42,0.41,72,0.71,252,2.73,399,4.27,456,5.155,510,5.54,5.70,5.38,543,5.86,635,6.30,4.9,701,6.7,5.39,720,6.9,5.74,714,5.97,,5.90,,,06:canker ,2003_Height: VQ: Changed from 325 to 635 - remeasure. 5-5-4,,,,,
1,3,271,,17,R,968,20,0.23,62,0.62,222,2.29,332,3.8,392,4.445,440,4.78,4.90,4.65,507,4.97,630,5.38,4.2,630,5.7,4.52,668,5.8,4.71,660,5.32,735,5.51,860,5.90,,,,,,,
1,3,271,,16,R,967,27,0.29,62,0.58,194,2.25,304,3.78,385,4.41,426,4.70,4.80,4.60,487,4.90,601,5.32,4.08,612,5.7,4.35,597,6.1,4.63,701,4.99,773,5.46,834,5.95,,,,,,,
1,3,259,,15,R,966,22,0.35,28,0.54,129,1.75,170,2.58,232,2.87,252,2.96,3.01,2.90,281,3.02,570,3.02,1.57,297,3.1,1.63,308,7.8,1.65,,,,,,,03: Diameter measured 2x; 03: Ht lrg; 06:dead ,,,,,,
1,3,8L,,15,S,979,56,0.46,75,0.66,225,2.07,326,3.67,417,4.85,496,5.60,5.75,5.45,580,6.24,683,7.00,5.97,759,7.5,6.34,716,8.1,6.68,850,7.11,,,,,04: Ht lrg  07:Dead; 08: 1.2m high stump!,2003_Height: VQ: Changed from 296 to 683 - remeasure. 5-5-4,,,,,
1,3,259,,16,S,980,28,0.2,28,0.65,127,1.86,199,2.67,260,2.96,219,3.02,3.04,3.00,244,3.02,686,3.74,,241,3.1,1.32,246,3.1,1.26,,,,,,,03: Ht lrg; 04: Ht & Dia Measured 2X  Dead? Check in 05; 06:Dead  ,2003_Diam@10cm: VQ: Changed from 3.02 to 3.74 - remeasure. 5-7-4,,,,,
1,3,8L,,17,S,981,32,0.37,35,0.43,190,2.03,326,3.52,366,4.635,387,5.01,5.11,4.90,487,5.41,505,5.86,4.9,594,6.1,5.12,645,6.4,5.34,677,5.65,876,6.30,846,6.92,08: Hgt v,2003_Height: VQ: Changed from 242 to 505 - remeasure. 5-5-4,,,,,
1,3,271,,18,S,982,20,0.23,46,0.44,172,1.77,292,3.26,382,3.815,431,4.04,4.12,3.95,466,4.20,523,4.65,3.82,549,4.9,4.01,570,4.9,4.1,292,4.15,294,4.21,300,4.22,"06:ct dead  07:canker at 234 cm Remeasured 07Hgt 5-15-08 BAB; 08: Remeasured, dead top",,,,,,
1,3,216,,19,S,983,28,0.32,36,0.68,73,1.06,168,1.69,166,1.795,156,1.91,1.91,1.90,156,1.90,528,2.29,0.7,168,1.92,0.7,168,2,0.6,163,0.70,183,0.79,183,0.80,02: CT Dead?; 03: Ht lrg; 04: Ht & dia Measured 2X  Dead? Check in 05,2002_Diam@10cm: measured,2003_Diam@10cm: VQ: Changed from 1.81 to 2.29 - remeasure. 5-7-4,,,,
1,3,8L,,20,S,984,33,0.25,31,0.35,126,1.87,225,2.23,265,2.845,282,3.31,3.32,3.30,347,3.53,447,4.01,2.92,498,4.3,3.25,549,4.5,3.51,549,3.89,670,4.49,742,5.10,,2003_Height: VQ: Changed from 158 to 447 - remeasure. 5-5-4,,,,,
1,3,271,,21,S,985,33,0.36,45,0.78,192,1.99,277,3.23,334,3.68,355,3.69,3.80,3.58,391,3.92,434,4.62,3.56,518,5.1,3.96,540,6,4.22,566,4.45,660,5.08,716,5.45,,,,,,,
1,3,259,,22,S,986,36,0.39,45,0.75,166,1.83,222,2.66,235,2.87,,,,,,,,,,,,,,, ,,,,,,,00: Harvested,"2000_Height: Data collected in the harvest, not the end of the year. VQ","2000_Diam: Data collected in the harvest, not the end of the year. VQ",,,,
1,3,8L,,20,T,997,26,0.27,25,0.34,105,1.33,219,2.32,253,2.84,297,3.13,3.15,3.10,331,3.41,380,3.82,2.89,401,4.1,3.09,401,4.2,3.26,478,3.48,662,3.91,705,4.30,03: Dead?; 04: Growing,,,,,,
1,3,216,,19,T,996,16,0.29,18,0.56,124,1.58,226,2.61,228,3.04,278,3.39,3.32,3.46,303,3.66,380,3.92,2.2,419,3.9,2.39,435,4.2,2.55,489,2.68,548,3.09,592,3.90,,,,,,,
1,3,42E,,18,T,995,30,0.3,36,0.55,141,1.53,237,2.43,365,3.185,436,3.78,3.89,3.67,488,4.20,533,4.49,3.83,620,4.7,4.1,628,5.1,4.38,702,4.70,792,5.50,907,5.85,08: Hgt remeasured,2003_Height: VQ: Changed from 383 to 533 - remeasure. 5-5-4,,,,,
1,3,8L,,17,T,994,44,0.35,49,0.49,195,1.85,288,3.43,347,4.53,,,,,,,,,,,,,,, ,,,,,,,00: Harvested,"2000_Height: Data collected in the harvest, not the end of the year. VQ","2000_Diam: Data collected in the harvest, not the end of the year. VQ",,,,
1,3,259,,16,T,993,33,0.32,52,0.68,131,1.64,191,2.46,261,2.77,227,2.83,2.85,2.80,236,2.90,265,2.93,1.5,272,3.1,1.55,270,3,1.53,,,,,,,03: Dead?; 04: Growing 06:dead,,,,,,
1,3,8L,,15,T,992,57,0.39,73,0.81,164,2.31,327,3.61,417,4.625,509,5.44,5.52,5.35,595,6.05,663,6.91,5.45,737,7.2,5.78,801,7.7,6.13,827,6.70,934,7.89,1037,9.10,,2003_Height: VQ: Changed from 265 to 663 - remeasure. 5-5-4,,,,,
1,3,271,,15,U,1004,21,0.23,34,0.48,125,1.21,220,2.04,255,2.43,288,2.66,2.73,2.58,287,2.80,670,2.90,2.03,323,3,2.17,327,3.1,2.21,327,2.31,322,2.42,337,2.52,02: Bent; 03: Ht lrg; 04: Ht Measured 2X  Dead? Check in 05,,,,,,
1,3,271,,16,U,1005,26,0.27,43,0.59,164,1.7,270,3.02,350,3.475,416,3.69,3.77,3.60,488,3.92,498,4.36,3.5,559,4.7,3.83,597,4.8,4.03,594,4.28,706,4.99,834,5.37,,2003_Height: VQ: Changed from 316 to 498 - remeasure. 5-5-4,,,,,
1,3,259,,17,U,1006,23,0.25,33,0.48,121,1.47,194,2.38,248,2.635,279,2.73,2.75,2.70,285,2.74,520,2.80,1.7,294,2.9,1.76,295,2.9,1.82,,,,,,,03: Ht lrg; 04: Ht Measured 2X  Dead? Check in 05 06:dead ,,,,,,
1,4,259,,18,B,1090,28,0.41,33,0.7,,,272,3.23,319,3.6,342,3.80,3.90,3.70,364,3.92,400,4.04,4.2,402,4.04,3.19,421,4.2, ,,3.35,,3.33,,,08: Not technically in core,,,,,,
1,4,8L,,17,B,1089,34,0.35,34,0.52,153,2.37,354,3.65,403,4.34,418,5.14,5.20,5.08,513,5.70,610,6.30,2.17,708,6.72,5.62,800,7.3,6.03,921,6.50,1018,7.32,1166,8.09,,,,,,,
1,4,259,,16,B,1088,24,0.31,45,0.55,147,1.94,195,2.89,228,3.24,259,3.33,3.49,3.17,283,3.25,281,3.31,5.21,278,3.4,2.18,,3.3,2.12,,,,,,,04: Dia measured 2x; 05: Dia measured 2x 06:dead  ,,,,,,
1,4,42E,,15,B,1087,23,0.23,24,0.29,138,1.37,254,2.57,372,3.42,445,4.13,4.16,4.09,507,4.52,562,4.93,3.14,704,5.58,4.74,790,5.9,5.23,860,5.80,970,6.33,1066,7.08,"07: Dia 3"" low Remeasured 07Hgt 5-15-08 BAB",,,,,,
1,4,259,,15,C,1098,33,0.39,67,0.72,167,2.47,245,4.05,289,4.52,353,4.78,4.95,4.60,429,4.93,489,5.03,3.46,515,5.16,3.84,515,5.2,3.69,522,3.80,547,3.81,531,3.86,08: Hgt v,,,,,,
1,4,216,,16,C,1099,33,0.38,76,0.7,219,2.21,275,3.82,355,4.575,411,4.98,5.08,4.87,537,5.60,635,6.30,5.07,705,6.74,5.61,732,7.2,5.96,800,6.25,904,6.72,1048,7.00,08: Hgt remeasured,,,,,,
1,4,259,,17,C,1100,20,0.47,25,0.5,170,2.02,237,3.06,298,3.365,337,3.62,3.66,3.58,357,3.69,362,4.01,2.78,371,3.93,2.83,387,4.1,2.82,402,2.80,,,,,07:DWS,,,,,,
1,4,216,,18,C,1101,21,0.23,47,0.53,150,1.85,194,2.53,256,2.845,328,2.95,3.00,2.89,432,3.09,490,3.66,2.6,531,3.5,2.77,544,3.5,2.83,544,2.80,540,2.86,551,2.91,04: Diameter measured 2x  ,,,,,,
1,4,271,,19,C,1102,39,0.35,67,0.72,249,2.92,393,4.54,492,5.495,573,6.70,6.81,6.58,712,7.39,762,8.09,6.49,884,8.87,7.3,926,9.4,7.79,996,8.20,1176,8.90,1275,9.59,,,,,,,
1,4,8L,,20,C,1103,53,0.42,59,0.66,213,2.47,374,3.62,451,4.61,474,5.33,5.45,5.20,525,5.76,568,6.30,5.19,657,6.58,5.48,720,6.9,5.74,816,5.90,,,,,07:harvested  ,,,,,,
1,4,271,,22,D,1117,27,0.21,30,0.43,94,0.89,187,1.46,241,1.67,298,1.99,1.98,1.99,349,2.16,402,2.48,1.97,430,2.5,2.02,415,2.5,2.08,411,,387,2.11,400,2.13,04: Ht lrg; ; 08: Hgt remeasured,2006_DBH: Noted as dead but leafed out in 07. J Lund,,,,,
1,4,216,,21,D,1116,23,0.39,44,0.56,167,1.92,181,2.78,224,3.095,286,3.14,3.20,3.07,392,3.31,440,3.66,2.82,473,3.8,2.99,485,4.1,3.14,515,3.25,537,3.32,585,3.43,,,,,,,
1,4,8L,,20,D,1115,32,0.4,38,0.55,164,1.7,268,2.67,333,3.28,412,3.60,3.70,3.50,548,4.11,623,4.55,3.98,752,4.9,4.43,792,5.7,4.81,818,5.20,858,5.79,887,6.26,,,,,,,
1,4,271,,19,D,1114,37,0.34,50,0.62,223,2.18,335,3.53,477,4.255,564,5.23,5.28,5.18,704,5.92,768,6.56,5.46,875,7.06,6.11,995,7.6,6.66,1007,7.10,1137,7.59,1201,8.27,,,,,,,
1,4,8L,,18,D,1113,18,0.19,19,0.24,88,0.9,164,1.51,221,1.86,272,2.12,2.14,2.10,338,2.29,344,2.48,1.94,357,3.51,1.97,355,4.6,2,356,2.00,358,2.01,355,2.01,On a knob; 08: Hgt v,,,,,,
1,4,259,,17,D,1112,26,0.31,42,0.59,147,2.02,196,2.99,253,3.245,287,3.44,3.50,3.38,328,3.76,341,3.70,2.26,344,3.72,2.33,334,4.5,2.3,,,,,,,03: Diameter measured twice 06:dead  ,2003_Diam@10cm: VQ: Changed to 3.70 after a remeasure. 4-30-4,,,,,
1,4,271,,16,D,1111,33,0.35,47,0.59,215,2.09,339,3.46,421,4.355,550,5.23,5.30,5.15,674,5.86,748,6.49,5.36,865,7.2,6.13,926,7.7,6.65,942,7.00,1062,7.71,1078,8.30,,,,,,,
1,4,259,,15,D,1110,19,0.41,36,0.68,92,1.06,166,1.75,198,2.1,210,2.26,2.22,2.30,203,2.29,210,2.36,1.2,215,2.36,,,, ,,,,,,,05: Dead - Top cut off,,,,,,
1,4,8L,,15,E,1123,52,0.37,82,0.71,244,2.74,361,4.61,579,5.87,679,7.25,7.50,7.00,794,8.24,922,9.45,8.23,1057,10.95,9.74,1118,12.2,10.95,1219,12.05,1272,13.26,1388,14.43,,,,,,,
1,4,8L,,16,E,1124,14,,13,0.24,72,0.83,176,1.47,214,1.765,220,1.94,1.98,1.90,244,2.01,239,2.10,1.34,242,2.2,1.32,257,2.2,1.3,,,,,,,06:Dead  ,2003_Height: VQ: Changed from 239 to 246 - remeasure. 5-5-4,,,,,
1,4,259,,17,E,1125,9,,18,0.37,56,0.74,116,1.05,133,1.095,140,1.16,1.19,1.14,,,,,,,,,,, ,,,,,,,02: Dead,"2001_AvgDiam: VQ: Value is Avg of 1.194, 1.155, 1.183, & 1.097. 6-10-4",2001_Diam@3cm: VQ: Value is the alverage of 1.194 and 1.183. 6-10-4,2001_Diam@10cm: VQ: Value is Avg of 1.183 & 1.097. 6-17-4,,,
1,4,8L,,18,E,1126,13,,14,0.16,70,0.75,108,1.33,178,1.525,181,1.67,1.64,1.70,186,1.71,200,2.01,0.83,202,1.9,0.87,201,2.1,0.92,202,0.90,187,,,,02: Dead?; 04: Diameter measured 2x  07:v,2004_Diam@10cm: VSQChanged from 1.8 to 1.9. Remeasured 1-5-5,,,,,
1,4,271,,19,E,1127,48,0.43,66,0.73,216,2.68,362,4.16,548,5.09,610,6.11,6.29,5.92,722,6.88,833,7.32,5.89,973,8.39,6.48,1002,8.8,7.12,1080,7.50,1220,8.06,1285,8.63,"07: Dia 2"" high;  08: 2"" High",,,,,,
