Rep,Treat,SPP,Clone,Row,Col,ID #,1997_Height,1997_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2004_Height,2004_Diam@10cm,2005_Height,2005_Diam@10cm,2006_Height,2006_DBH,2006_Diam@10cm,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3
1,2,M,M,J,6,4648,15,0.27,49,0.636,107,1.55,134,2.32,202,3.20,2.62,291,3.16,397,3.48,464,3.72,517,4.08,527,2.90,4.31,546,3.05,614,3.42,04: Die back; 08: Dia remeasured,,,
1,3,M,M,B,14,4863,27,0.39,15,0.899,54,1.36,96,1.85,190,2.48,2.39,162,2.37,163,2.45,193,2.81,237,2.87,235,1.32,2.87,251,1.45,276,1.55,,"2001_Diam@3cm: 1.3 values blank, entered 050807 by J Lund","2001_Diam@10cm: 1.3 values blank, entered 050807 by J Lund",2003_Height: VQ: Changed from 160 to 163 - remeasure. 5-5-4
1,3,A,216,B,13,4862,35,0.42,162,1.577,187,2.45,225,2.82,280,3.16,2.95,309,3.20,390,3.73,404,3.97,456,4.20,507,3.47,4.34,560,4.00,587,4.42,,,,
1,3,M,M,B,12,4861,4,0.15,9,0.312,18,0.51,25,0.77,38,1.06,0.83,55,1.01,110,1.13,119,1.57,134,1.38,135,0.27,1.64,138,0.77,165,0.75,08: Dia remeasured,,,
1,3,A,216,C,10,4870,47,0.7,163,1.978,187,2.82,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
1,3,M,M,C,11,4871,11,0.26,15,0.831,30,1.14,66,1.77,95,2.18,1.21,173,1.39,186,1.78,246,2.18,257,2.40,288,1.60,2.66,296,1.80,380,1.92,04: 2 shoots. ,,,
1,3,A,216,C,12,4872,60.5,0.76,174,2.041,191,2.94,230,3.52,269,3.63,3.37,303,3.56,400,3.95,405,4.55,488,4.75,586,3.88,5.03,718,4.50,824,5.01,,,,
1,3,M,M,C,13,4873,18,0.29,24,0.603,35,0.85,59,1.20,78,2.04,1.07,116,1.76,141,2.10,149,2.19,180,1.55,190,0.75,1.79,210,0.80,218,0.89,,,,
1,3,A,216,C,14,4874,26,0.33,42,0.51,70,0.84,80,0.88,,0.83,0.74,,,,,,,,,,,,,,,,01: Dead 06:Missing,,,
1,3,M,M,D,14,4886,9,0.21,15,0.339,8,0.26,14,0.67,70,0.83,0.84,68,1.13,93,1.33,95,1.17,98,1.60,120,,1.81,162,0.48,192,0.83,04: 2 shoots. ,,,
1,3,A,216,D,13,4885,28,0.37,154,1.279,165,1.74,205,2.28,280,2.60,2.50,313,2.65,417,3.12,428,3.23,441,3.43,484,3.19,3.75,664,3.90,587,4.02,"08:v, Hgt remeasured",,,
1,3,M,M,D,12,4884,16,0.42,37,0.641,55,1.15,117,1.88,149,2.26,2.07,175,2.42,255,2.83,283,3.14,329,3.26,340,2.10,3.49,365,2.27,364,2.50,08:top broken; 08: remeasured/v,,,
1,3,A,216,D,11,4883,56.5,0.75,109,2.121,135,2.81,162,2.96,252,3.08,2.80,290,3.12,374,3.44,379,3.67,402,3.96,414,3.31,4.13,486,3.60,614,4.07,,,,
1,3,M,M,D,10,4882,20.5,0.44,80,0.791,95,1.52,108,2.25,155,2.91,2.43,225,2.76,291,3.15,318,3.72,345,3.87,357,2.30,4.09,378,2.50,491,2.75,02: Dead? 03: Growing; 08: remeasured/v,,,
1,3,A,216,D,9,4881,45,0.65,99,1.482,120,2.13,135,2.44,158,2.42,2.13,210,2.26,244,2.43,251,2.74,272,2.81,287,2.09,3.00,,,,,07:harvested,,,
1,3,M,M,D,8,4880,4.5,0.2,31,0.358,15,0.48,27,1.08,61,0.83,0.81,105,1.11,156,1.58,182,1.94,202,2.03,206,1.04,2.21,247,1.17,290,1.46,,,,
1,3,A,216,E,8,4892,38,0.5,156,1.503,150,2.05,160,2.31,215,2.68,2.40,265,2.57,354,2.85,392,3.20,421,3.78,488,3.69,3.98,530,4.33,631,4.85,,,,
1,3,M,M,E,9,4893,4,0.2,41,0.382,15,0.54,26,0.83,52,1.01,0.85,110,1.10,140,1.42,146,1.60,177,2.01,186,0.95,2.09,254,1.23,310,1.49,,,,
1,3,A,216,E,10,4894,3,0.16,11,0.255,15,0.37,,,,,,77,0.94,92,1.10,115,0.99,152,1.42,185,0.68,1.63,231,0.93,278,1.18,maple misplant 04: 2 stems,,,
1,3,M,M,E,11,4895,8,0.23,12,0.427,18,0.64,33,1.03,82,0.66,0.58,114,1.35,126,1.67,141,1.78,166,1.84,184,0.75,2.01,232,0.97,244,1.17,,,,
1,3,A,216,E,12,4896,64,0.74,192,2.865,229,4.37,290,4.81,363,5.20,5.02,433,5.60,560,6.74,590,6.74,608,7.15,648,5.90,7.60,722,6.65,878,7.65,,,,
1,3,M,M,E,13,4897,8,0.23,13,0.289,14,0.48,23,0.77,78,1.22,0.86,91,0.95,132,1.39,142,1.41,148,1.48,158,0.45,1.72,168,0.53,186,0.72,04: Shoot die back,,,
1,3,A,216,E,14,4898,33,0.45,134,1.572,144,2.51,171,2.88,275,3.25,3.13,360,3.41,480,3.88,487,4.00,488,4.16,560,3.51,4.32,615,4.13,688,4.57,,,,
1,3,M,M,F,14,4911,13,0.3,16,0.394,31,0.73,38,1.18,90,1.48,1.47,135,1.58,166,2.03,168,2.08,138,2.06,150,0.34,2.30,202,0.97,271,1.35,,,,
1,3,A,216,F,13,4910,33,0.51,139,1.757,173,2.11,182,2.51,217,2.65,2.49,290,2.81,395,2.97,403,3.23,405,3.33,429,2.51,3.41,455,2.92,502,3.12,00: Dead? 01: Growing,,,
1,3,M,M,F,12,4909,28.5,0.49,34,0.794,67,1.35,74,2.02,121,2.42,1.81,210,1.70,234,1.87,266,2.04,316,1.99,323,1.70,4.12,360,1.99,386,2.29,08:broken top,,,
1,3,A,216,F,11,4908,22,0.29,120,0.966,140,1.5,176,1.85,230,2.09,2.00,241,2.10,254,2.15,267,2.22,267,2.25,264,1.25,2.30,270,1.30,277,1.36,,,,
1,3,M,M,F,10,4907,16,0.29,,,35,0.39,33,0.65,57,0.91,0.69,89,0.86,108,1.02,110,1.25,112,1.39,110,,1.26,110,,184,0.48,06:New shoots,,,
1,3,A,216,F,9,4906,41.5,0.46,153,1.673,163,2.48,194,3.06,226,3.30,3.27,240,3.36,249,3.52,260,3.61,291,3.75,306,1.68,3.82,324,1.87,345,1.90,,,,
1,3,M,M,F,8,4905,16,0.25,23,0.491,40,0.93,,,98,0.64,0.57,121,0.95,157,1.25,179,1.27,214,1.28,271,1.23,2.18,,,120,,04: 3 stems 07:harvested,,,
1,3,A,216,F,7,4904,25,0.3,143,1.333,154,2.12,175,2.62,206,3.07,2.68,235,2.94,277,3.04,288,3.70,311,4.03,386,2.95,4.23,468,3.35,565,3.65,,,,
1,3,M,M,G,7,4917,24,0.4,21,0.49,30,0.79,60,1.26,95,1.94,1.27,120,1.55,136,1.88,157,1.63,187,1.74,267,1.20,3.41,315,1.57,368,2.02,02: Dead? 03: Growing,,,
1,3,A,216,G,8,4918,42,0.41,129,1.599,143,2.11,150,2.41,180,2.54,2.50,190,2.60,251,2.90,272,2.95,278,3.08,303,1.95,3.38,402,2.40,500,2.72,,,,
1,3,M,M,G,9,4919,15.5,0.4,20,0.623,27,0.91,54,1.51,75,1.79,1.16,116,1.46,140,2.43,150,2.50,157,2.69,196,0.92,3.46,225,1.30,304,1.53,,,,
1,3,A,216,G,10,4920,45,0.6,178,2.14,203,3.52,246,4.29,340,4.74,4.44,381,1.54,447,5.80,475,6.06,492,6.41,580,5.16,6.76,660,5.60,770,6.72,,,,
1,3,M,M,G,11,4921,2,0.14,10,0.265,,,,,,,,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
1,3,A,216,G,12,4922,65.5,0.73,176,2.162,209,3.54,262,4.11,353,4.54,4.27,391,4.62,477,5.09,482,5.52,520,5.58,555,4.48,5.79,595,4.90,680,5.22,,,,
1,3,M,M,G,13,4923,7,0.19,8,0.466,16,0.76,39,0.88,46,1.01,0.69,70,0.78,,,46,0.39,71,0.59,72,,0.71,76,,79,,03: Dead; 04: New shoot,,,
1,3,A,216,G,14,4924,36,0.45,148,1.216,170,2.06,197,2.81,253,2.83,2.69,311,2.90,393,3.23,397,3.49,,,,,,,,,,05: Dead,,,
1,3,M,M,H,14,4938,12,0.31,15,0.44,7,0.63,37,0.95,56,0.94,0.64,115,0.98,141,1.15,144,0.98,147,1.38,150,0.41,1.35,177,0.58,203,0.81,,,,
1,3,A,216,H,13,4937,75,0.7,223,2.488,280,4.3,334,5.09,420,5.78,5.54,487,5.98,624,6.97,694,7.53,753,7.67,820,6.35,7.94,876,6.86,987,7.72,,,,
1,3,M,M,H,12,4936,7,0.24,10,0.38,20,0.47,11,0.69,50,0.77,0.49,60,0.73,85,0.94,90,0.73,96,1.12,98,,1.18,101,,158,0.40,04: Two stems 06:Too short for DBH,,,
1,3,A,216,H,11,4935,43,0.52,204,1.204,221,3.12,277,3.91,375,4.31,4.15,412,4.47,497,5.07,519,5.52,526,5.63,602,4.62,5.94,678,5.10,786,5.70,03: Dead?; 04: Growing,,,
1,3,M,M,H,10,4934,19.5,0.3,20,0.468,37,0.93,77,1.38,90,1.77,1.53,94,1.64,106,1.91,112,1.87,155,1.99,175,0.81,2.32,238,1.15,312,1.48,03: Dead?; 04: Growing,,,
1,3,A,216,H,9,4933,40,0.5,156,1.855,176,2.63,214,3.24,270,3.53,3.36,286,2.99,320,4.12,332,4.60,336,4.93,380,3.61,5.15,458,3.91,516,4.30,"Misplant 216, actually 271",,,
1,3,M,M,H,8,4932,20,0.29,36,0.564,35,0.84,57,1.33,85,1.54,1.41,125,1.72,160,2.01,164,2.17,186,2.20,227,0.96,2.45,256,1.17,329,1.56,,,,
1,3,A,216,H,7,4931,12,0.26,102,0.953,105,1.22,120,1.49,130,1.54,1.37,130,1.51,158,1.52,132,1.50,140,1.51,142,0.28,1.56,157,0.34,154,0.45,04: Top broken 08:v,2003_Height: VQ: Changed from 123 to 158 - remeasure. 5-5-4,,
1,3,M,M,H,6,4930,19,0.39,27,0.538,28,0.8,39,1.17,64,1.61,0.77,101,0.96,111,1.33,158,0.96,215,1.95,220,1.20,2.20,254,1.26,328,1.61,,,,
1,3,A,216,I,6,4944,10.5,0.24,118,1.137,137,2.22,160,2.47,216,2.72,2.55,271,2.65,279,3.25,319,3.27,366,3.68,433,2.73,3.68,466,3.05,570,3.73,,,,
1,3,M,M,I,7,4945,13,0.24,116,0.373,35,0.71,97,0.95,100,1.48,1.23,115,1.39,146,1.56,160,1.74,223,1.98,248,1.21,2.00,290,1.35,328,1.59,,,,
1,3,A,216,I,8,4946,43,0.6,109,1.719,155,2.59,176,3.04,223,3.36,3.14,290,3.43,374,3.87,398,4.19,431,4.47,516,3.80,4.82,640,4.90,684,5.10,,,,
1,3,M,M,I,9,4947,8.5,0.2,10,0.389,35,0.81,67,1.48,108,1.88,1.52,111,1.79,175,2.14,207,1.73,240,2.60,284,1.38,2.73,310,2.00,399,1.98,,,,
1,3,A,216,I,10,4948,39,0.51,123,1.267,134,2.1,194,2.58,234,2.66,2.63,255,2.78,267,2.88,280,1.45,283,2.91,286,1.70,3.06,290,1.83,295,1.94,,,,
1,3,M,M,I,11,4949,7,0.26,15,0.528,27,0.97,38,1.25,93,1.43,1.37,116,1.08,146,1.64,115,1.64,116,1.96,120,,2.15,130,0.22,210,0.73,06:Too short for DBH,2003_Height: VQ: Changed from 115 to 146 - remeasure. 5-5-4,,
1,3,A,216,I,12,4950,50.5,0.7,166,1.82,199,2.84,230,3.36,295,3.75,3.58,308,3.76,366,3.87,373,4.11,374,4.15,396,3.09,4.26,420,3.40,408,3.32,98: Dead? 99: Growing,2003_Height: VQ: changed from36.6 to 366 - remeasure. 5-6-4,,
1,3,M,M,I,13,4951,15,0.29,18,0.575,54,0.87,66,1.72,144,2.80,1.80,228,1.99,253,2.44,255,1.26,257,2.30,263,1.34,2.43,300,1.47,368,1.68,,,,
1,3,A,216,I,14,4952,39,0.5,160,2.044,206,2.97,269,3.63,345,4.08,3.87,444,4.22,557,4.98,585,5.10,606,5.32,672,4.42,5.47,715,4.89,835,5.42,,,,
1,3,M,M,J,14,4966,8,0.25,10,0.555,30,0.64,38,1.53,120,1.67,1.25,180,1.62,201,1.84,201,1.29,206,2.16,194,1.09,2.28,232,1.25,272,1.39,,,,
1,3,A,216,J,13,4965,84,0.8,230,2.518,260,3.83,295,4.42,480,5.13,4.93,555,5.37,637,6.16,685,6.44,702,6.79,760,6.10,7.32,836,6.82,920,7.60,,,,
1,3,M,M,J,12,4964,23.5,0.46,62,0.902,91,1.56,118,1.99,193,2.64,2.32,250,2.67,290,2.73,295,2.87,366,3.17,375,1.69,3.36,376,1.86,384,2.08,08:2 stems,,,
1,3,A,216,J,11,4963,47,0.75,217,2.124,255,3.72,294,4.71,375,5.20,4.98,459,5.25,574,5.75,596,6.26,644,6.31,700,5.39,6.82,775,5.94,839,6.51,,,,
1,3,M,M,J,10,4962,10,0.31,13,0.522,45,0.87,58,1.41,100,1.70,1.42,172,1.67,202,2.26,203,2.34,224,2.17,224,1.17,2.40,154,1.21,294,1.30,08: Hgt remeasured,2003_Diam@10cm: VQ: changed from 1.64 to 2.26 - remeasure. 5-6-4,,
1,3,A,216,J,9,4961,45,0.52,122,1.721,124,2.08,135,2.37,165,2.52,2.26,230,2.44,312,2.85,340,2.96,362,3.13,430,2.42,3.24,462,2.60,488,2.89,,,,
1,3,M,M,J,8,4960,32,0.31,34,0.471,25,0.73,59,0.97,56,1.18,1.08,115,1.16,144,1.45,133,1.47,203,1.75,250,0.90,2.02,263,1.10,292,1.23,,2003_Height: VQ: Changed from 113 to 144 - remeasure. 5-5-4,,
1,3,A,216,J,7,4959,16,0.25,106,0.883,140,1.84,148,2.00,161,2.52,2.21,190,2.35,274,2.60,287,2.72,298,2.83,323,1.71,3.19,380,2.06,423,2.45,,2003_Height: VQ: Changed from 26.8 to 274 - remeasure. 5-5-4,,
1,3,M,M,J,6,4958,13,0.28,53,0.684,50,1.19,73,1.66,85,1.89,1.78,91,1.70,120,1.81,87,1.26,129,1.47,158,0.34,1.96,171,0.46,215,0.81,04: Die back,2003_Height: VQ: Changed from 90 to 120 - remeasure. 5-5-4,,
1,4,M,M,B,14,5173,26,0.35,36,0.732,103,1.35,127,1.76,128,2.30,1.98,170,2.06,217,2.25,241,2.30,313,2.32,379,1.33,2.68,396,1.62,439,1.88,,,,
1,4,A,216,B,13,5172,34,0.6,120,1.758,260,2.89,234,3.51,325,4.01,3.82,391,4.10,475,4.84,508,5.04,596,5.29,670,4.71,5.66,750,5.00,855,5.35,,2000_Height: remeasured 232,2000_Diam: remeasured = 3.49,
1,4,M,M,B,12,5171,29,0.45,48,0.995,80,1.63,106,1.81,120,2.39,1.98,165,1.94,213,2.18,254,2.39,309,2.39,345,1.56,2.72,410,1.70,434,1.99,,,,
1,4,A,216,C,10,5180,42,0.62,220,1.999,289,3.73,331,4.94,376,5.78,5.20,403,5.79,478,6.25,508,6.63,569,6.42,592,5.62,7.02,730,5.50,638,5.78,"08:v, Hgt remeasured",,,
1,4,M,M,C,11,5181,5,0.25,13,2.496,,,,,,,,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
1,4,A,216,C,12,5182,55,0.66,185,2.239,250,3.73,259,4.52,370,5.06,4.88,482,5.13,588,5.64,592,6.35,650,6.55,749,5.95,6.90,846,6.34,910,6.63,,,,
1,4,M,M,C,13,5183,22,0.37,77,0.436,130,1.83,170,2.51,211,3.22,2.76,251,2.89,278,3.05,313,3.05,349,3.22,415,2.23,3.52,480,2.50,555,2.73,,,,
1,4,A,216,C,14,5184,57.5,0.67,136,1.868,280,3.45,245,4.00,340,4.82,4.48,440,4.81,531,5.49,578,5.68,663,6.10,722,5.32,6.42,810,6.01,833,6.43,,2000_Height: remeasured = 245,2000_Diam: remeasured = 4.135,
1,4,M,M,D,14,5196,12,0.4,30,0.752,105,1.32,106,1.94,135,2.81,1.85,176,2.05,186,2.21,202,2.40,234,2.4325,300,1.52,2.87,384,1.86,445,2.23,,,,
1,4,A,216,D,13,5195,60,0.95,192,2.452,257,3.56,306,4.52,426,5.39,5.18,510,5.48,579,6.27,750,6.93,878,7.35,954,6.49,7.73,1090,7.00,1159,7.88,,,,
1,4,M,M,D,12,5194,46,0.47,96,0.817,120,1.55,147,2.04,176,2.38,1.98,192,1.95,215,2.01,228,2.05,301,2.28,306,0.99,2.27,305,1.15,343,1.33,,,,
1,4,A,216,D,11,5193,51,0.68,215,0.554,316,3.96,376,5.14,422,5.91,5.57,496,6.05,597,7.18,645,7.90,678,8.48,816,7.48,8.93,948,8.10,963,8.95,,,,
1,4,M,M,D,10,5192,18,0.46,78,1.156,100,2.06,105,2.50,110,2.98,2.60,170,2.42,196,2.57,273,2.81,270,2.95,380,1.78,3.34,465,2.04,534,2.33,,,,
1,4,A,216,D,9,5191,51,0.55,164,1.79,201,3.3,259,4.14,405,5.15,4.88,473,5.36,577,6.17,618,7.18,698,8.14,762,7.19,8.66,874,8.53,1017,8.92,02: Dead? 03: Growing,,,
1,4,M,M,D,8,5190,25,0.38,16,0.536,32,0.86,58,1.26,75,1.45,1.23,81,1.22,81,1.90,110,1.41,133,1.39,190,0.57,2.00,235,0.96,277,1.41,,2003_Diam@10cm: VQ: Changed to 1.90 after a remeasure. 4-30-4,,
1,4,A,216,E,8,5202,18,0.3,154,1.613,193,2.76,233,3.50,321,4.42,4.01,371,4.39,442,5.18,505,6.04,601,6.31,690,5.19,6.56,780,5.60,870,6.20,,,,
1,4,M,M,E,9,5203,6,0.22,13,0.425,25,0.41,57,0.55,61,0.74,0.58,71,0.63,35,0.90,35,0.44,66,0.47,78,,0.75,112,,75,,03: Meausred twice 06:Too short for DBH 08:chewed,2003_Diam@10cm: VQ: Changed to 0.90 after a remeasure. 4-30-4,,
1,4,A,216,E,10,5204,57,0.53,153,1.924,170,3.56,214,4.13,318,4.78,4.49,372,4.91,420,5.19,439,5.43,468,5.84,507,5.00,5.69,,,,,07:Dead,,,
1,4,M,M,E,11,5205,7,0.31,24,1.705,25,0.84,58,1.01,124,1.31,1.14,161,1.28,195,1.49,207,1.54,265,1.64,316,1.17,2.03,344,1.30,360,1.46,,,,
1,4,A,216,E,12,5206,36,0.5,150,1.896,220,3.51,259,4.10,355,4.76,4.49,431,5.02,510,5.43,529,5.94,531,6.03,,,5.89,,,,,03: Dead?; 04: Growing 06:Dead,,,
1,4,M,M,E,13,5207,6.5,0.23,14,0.209,26,0.61,53,0.87,62,1.23,1.08,110,1.14,137,1.28,74,1.28,81,1.22,88,,1.36,124,,155,0.46,04: Shoot die back 06:Too short for DBH,2003_Height: VQ: Changed from 106 to 137 - remeasure. 5-5-4,,
1,4,A,216,E,14,5208,49,0.72,161,1.822,222,3.3,301,3.79,416,4.50,4.28,500,4.65,550,5.12,577,5.51,645,6.02,689,5.21,5.75,732,5.20,844,5.80,,,,
1,4,M,M,F,14,5221,4,0.2,32,0.49,53,0.91,81,1.24,97,1.42,1.33,130,1.46,161,1.50,173,1.57,189,1.77,224,1.25,1.97,290,1.33,336,1.58,,,,
1,4,A,216,F,13,5220,20,0.41,173,2.049,244,4.19,279,5.29,351,5.72,5.92,456,6.09,510,6.62,559,7.05,612,7.11,675,5.50,7.88,798,6.00,819,5.91,08: dbh v,,,
1,4,M,M,F,12,5219,24,0.48,30,0.63,45,1.09,93,1.40,95,1.76,1.36,112,1.79,146,2.25,151,2.61,199,2.35,230,1.18,2.50,300,1.50,361,1.62,,,,
1,4,A,216,F,11,5218,11,0.18,147,0.545,215,3.05,266,4.20,320,4.80,4.25,393,4.57,472,5.04,542,5.49,662,6.03,780,5.15,6.33,810,5.45,924,6.22,,,,
1,4,M,M,F,10,5217,7,0.22,24,0.663,40,1.17,53,1.71,93,2.13,1.21,85,1.27,95,1.41,95,1.55,117,1.92,145,0.30,1.87,200,0.77,227,1.09,08:2 stems,2001_Diam@10cm: 3 stems @ 10 cm,,
1,4,A,216,F,9,5216,10,0.21,96,1.37,181,2.51,198,3.03,246,3.68,3.23,322,3.62,417,3.95,487,2.32,516,4.63,602,3.88,4.43,690,4.00,760,4.27,,,,
1,4,M,M,F,8,5215,36,0.43,55,1.029,93,1.73,158,2.55,185,3.65,2.98,241,3.07,293,3.45,343,3.82,410,3.90,446,2.89,4.02,548,3.30,568,3.14,08: Dia remeasured,,,
1,4,A,216,F,7,5214,19,0.34,90,1.586,184,2.33,186,3.43,242,3.32,2.93,272,2.97,307,3.73,318,3.77,339,4.22,335,2.45,4.50,340,2.40,346,,98: Dead? 99: Growing,,,
1,4,M,M,G,7,5227,26,0.45,74,1.083,117,1.83,130,1.99,170,2.53,2.21,222,2.56,262,2.92,297,3.11,377,3.28,446,2.43,3.62,555,2.72,583,3.04,08: Dia remeasured,,,
1,4,A,216,G,8,5228,19,0.39,97,1.571,174,2.94,199,3.53,258,3.98,3.89,337,4.20,416,4.75,437,5.22,491,5.49,530,4.00,5.38,584,4.02,592,4.10,,,,
1,4,M,M,G,9,5229,16,0.4,24,0.703,55,1.3,89,1.95,112,2.52,2.38,158,2.28,181,2.48,225,2.48,260,2.60,280,1.54,2.65,340,1.64,363,1.82,,,,
1,4,A,216,G,10,5230,13,0.26,161,1.853,223,3.3,242,4.37,333,5.32,5.68,412,6.07,494,6.83,534,7.22,597,7.35,662,5.58,7.56,735,5.70,746,5.80,01: Dead? 02: Growing,,,
1,4,M,M,G,11,5231,17,0.51,15,1.915,15,0.53,31,0.92,10,0.97,0.39,,,,,,,,,,,,,,,,01: Dead 06:Missing,,,
1,4,A,216,G,12,5232,18,0.31,88,1.256,85,3.18,177,2.69,250,3.08,2.92,350,3.12,409,3.56,436,3.69,453,3.93,462,2.72,4.08,456,2.64,,,08:Dead,2000_Height: remeasured: 176,2000_Diam: remeasured = 2.865,
1,4,M,M,G,13,5233,29,0.6,61,1.069,93,1.98,135,2.28,140,2.82,2.48,182,2.54,223,2.70,254,2.87,253,2.73,295,1.33,3.08,370,1.61,362,1.90,"08: ht v, multiple stems",,,
1,4,A,216,G,14,5234,26,0.48,152,1.847,251,3.3,314,4.09,400,4.80,4.75,485,5.20,543,5.96,598,6.22,625,6.48,660,5.31,6.58,680,5.64,704,5.61,,,,
1,4,M,M,H,14,5248,7.5,0.26,17,0.551,35,0.91,48,1.13,95,1.35,1.02,126,1.37,150,2.20,163,2.33,208,2.15,215,1.01,2.17,279,1.27,290,1.51,,,,
1,4,A,216,H,13,5247,31,0.47,141,1.789,225,3.99,281,4.90,365,5.53,4.35,437,4.53,495,4.98,528,5.29,545,5.43,635,4.90,5.77,648,5.00,648,5.00,,,,
1,4,M,M,H,12,5246,7,0.34,12,0.484,23,0.79,41,0.80,69,1.18,1.05,80,1.02,93,1.13,82,1.40,90,1.55,100,,1.66,124,,168,0.71,04: Die back 06:Too short for DBH,2003_Height: VQ: Changed from 80 to 93 - remeasure. 5-5-4,,
1,4,A,216,H,11,5245,50,0.58,140,0.297,214,3.3,276,4.26,386,4.80,4.42,482,4.94,550,5.98,604,6.48,604,6.82,830,6.19,7.44,95,6.83,1048,7.15,,,,
1,4,M,M,H,10,5244,4,0.17,13,0.335,20,0.53,72,0.69,94,0.99,0.89,56,1.03,85,1.13,100,1.14,101,1.12,125,,1.32,166,0.38,119,,06:Too short for DBH 08:top broken,,,
1,4,A,216,H,9,5243,10,0.2,137,1.523,223,2.77,263,3.56,366,4.23,4.19,431,4.36,506,5.11,576,5.39,678,5.91,745,5.13,6.11,874,5.10,1036,5.37,,,,
1,4,M,M,H,8,5242,26,0.4,78,0.839,126,1.78,132,2.01,190,2.67,2.12,220,2.43,270,2.64,275,2.73,300,2.65,350,1.42,2.75,387,1.51,400,1.65,,,,
1,4,A,216,H,7,5241,40,0.6,110,2.23,212,3.52,259,3.94,317,4.58,4.35,400,4.71,493,5.42,527,5.65,544,6.17,662,5.11,6.18,670,5.21,780,5.40,,,,
1,4,M,M,H,6,5240,3,0.15,11,0.271,,,,,,,,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
1,4,A,216,I,6,5254,83,0.78,221,2.636,290,4.25,366,5.31,435,6.34,6.05,520,6.61,586,7.31,659,8.03,752,8.75,885,7.31,8.78,1090,8.00,1194,8.74,,,,
1,4,M,M,I,7,5255,25,0.25,20,0.767,40,1.02,51,1.33,97,1.48,1.01,141,1.24,164,1.75,115,1.98,124,1.50,157,0.61,1.83,239,0.96,267,1.24,04: Top broken,,,
1,4,A,216,I,8,5256,76,0.81,220,3.183,301,5.32,352,5.92,432,7.27,6.70,510,7.32,593,8.20,683,8.93,830,9.36,941,7.95,9.91,1090,9.10,1200,9.67,,,,
1,4,M,M,I,9,5257,15.5,0.28,28,0.541,44,0.87,65,0.94,78,1.19,1.03,125,1.19,136,1.41,153,1.52,217,1.44,240,0.97,1.46,297,1.14,313,1.31,,,,
1,4,A,216,I,10,5258,44,0.56,188,1.969,223,3.3,257,4.29,381,4.83,4.52,470,4.72,515,5.87,573,6.14,695,6.27,785,5.53,6.54,856,5.81,902,6.25,,,,
1,4,M,M,I,11,5259,3.5,0.22,13,2.265,,,,,,,,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
1,4,A,216,I,12,5260,40,0.47,142,2.138,231,3.56,297,4.25,355,4.82,4.57,451,5.07,520,5.64,566,5.77,690,6.07,710,4.77,6.39,760,4.77,775,5.08,,,,
1,4,M,M,I,13,5261,5,0.35,22,0.606,50,1.07,87,1.37,107,1.61,1.36,160,1.65,161,2.02,170,2.16,221,2.45,233,1.24,2.68,312,1.54,328,1.74,,,,
1,4,A,271,I,14,5262,89,0.83,266,3.533,452,6.71,558,7.62,620,10.22,9.15,731,9.89,760,10.11,914,11.52,1100,11.61,1036,11.10,12.99,1180,11.30,1261,12.93,"Misplant 216, actually 271",,,
1,4,M,M,J,14,5276,42,0.44,69,0.906,115,1.37,118,1.67,165,1.82,1.66,200,1.94,253,2.25,263,2.29,263,2.32,287,1.19,2.56,335,1.50,380,1.72,08:multiple stems,,,
1,4,A,216,J,13,5275,27,0.49,236,2.843,292,5,353,6.04,440,6.92,6.80,530,7.07,614,8.08,685,8.50,994,9.75,992,7.45,9.61,1092,7.78,1178,8.40,02: Dead? 03: Growing,,,
1,4,M,M,J,12,5274,28.5,0.35,42,0.589,70,1.07,74,1.22,120,1.66,1.27,168,1.59,210,1.93,213,1.93,222,2.10,230,0.76,2.23,237,1.10,285,1.33,,,,
1,4,A,216,J,11,5273,50.5,0.68,175,0.441,295,3.99,348,4.96,380,5.60,5.22,451,5.25,472,5.67,515,5.72,587,5.85,669,4.88,5.88,716,4.89,729,4.92,,,,
1,4,M,M,J,10,5272,5,0.19,10,0.353,,,16,0.34,32,0.47,0.37,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
1,4,A,216,J,9,5271,38.5,0.52,169,2.251,239,3.87,296,4.55,370,5.23,4.98,470,5.13,539,5.94,590,6.47,843,7.05,778,6.05,7.11,835,6.54,866,6.62,,,,
1,4,M,M,J,8,5270,9.5,0.28,18,0.522,43,0.87,69,1.13,120,1.62,1.59,150,1.99,174,2.30,191,2.38,205,2.10,230,1.16,3.11,276,1.30,305,1.48,,,,
1,4,A,271,J,7,5269,79,0.82,243,3.916,377,6.12,524,7.73,635,9.63,9.01,745,9.90,834,10.19,968,11.43,1217,12.64,1066,11.25,13.37,1150,11.40,1342,13.58,"Misplant 216, actually 271;  08: Hgt remeasured",,,
